2026-04-01,春休み,0,,
2026-04-02,春休み,0,,
2026-04-03,春休み,0,,
2026-04-04,春休み,0,,
2026-04-05,春休み,0,,
2026-04-06,春休み,0,,
2026-04-07,春休み,0,,
2026-04-08,1Q,1,3,1
2026-04-09,1Q,1,4,1
2026-04-10,1Q,1,5,1
2026-04-11,1Q,0,,
2026-04-12,1Q,0,,
2026-04-13,1Q,1,1,1
2026-04-14,1Q,1,2,1
2026-04-15,1Q,1,3,2
2026-04-16,1Q,1,4,2
2026-04-17,1Q,1,5,2
2026-04-18,1Q,0,,
2026-04-19,1Q,0,,
2026-04-20,1Q,1,1,2
2026-04-21,1Q,1,2,2
2026-04-22,1Q,1,3,3
2026-04-23,1Q,1,4,3
2026-04-24,1Q,1,5,3
2026-04-25,1Q,0,,
2026-04-26,1Q,0,,
2026-04-27,1Q,1,1,3
2026-04-28,1Q,1,2,3
2026-04-29,1Q,1,3,4
2026-04-30,1Q,1,4,4
2026-05-01,1Q,1,5,4
2026-05-02,1Q,0,,
2026-05-03,1Q,0,,
2026-05-04,1Q,0,,
2026-05-05,1Q,0,,
2026-05-06,1Q,0,,
2026-05-07,1Q,1,1,4
2026-05-08,1Q,1,2,4
2026-05-09,1Q,0,,
2026-05-10,1Q,0,,
2026-05-11,1Q,1,1,5
2026-05-12,1Q,1,2,5
2026-05-13,1Q,1,3,5
2026-05-14,1Q,1,4,5
2026-05-15,1Q,1,5,5
2026-05-16,1Q,0,,
2026-05-17,1Q,0,,
2026-05-18,1Q,1,1,6
2026-05-19,1Q,1,2,6
2026-05-20,1Q,1,3,6
2026-05-21,1Q,1,4,6
2026-05-22,1Q,1,5,6
2026-05-23,1Q,0,,
2026-05-24,1Q,0,,
2026-05-25,1Q,1,1,7
2026-05-26,1Q,1,2,7
2026-05-27,1Q,1,3,7
2026-05-28,1Q,1,4,7
2026-05-29,1Q,1,5,7
2026-05-30,1Q,0,,
2026-05-31,1Q,0,,
2026-06-01,1Q,1,1,8
2026-06-02,1Q,1,2,8
2026-06-03,1Q,1,3,8
2026-06-04,1Q,1,4,8
2026-06-05,1Q,1,5,8
2026-06-06,春休み,0,,
2026-06-07,春休み,0,,
2026-06-08,2Q,1,1,1
2026-06-09,2Q,1,2,1
2026-06-10,2Q,1,3,1
2026-06-11,2Q,1,4,1
2026-06-12,2Q,1,5,1
2026-06-13,2Q,0,,
2026-06-14,2Q,0,,
2026-06-15,2Q,1,1,2
2026-06-16,2Q,1,2,2
2026-06-17,2Q,1,3,2
2026-06-18,2Q,1,4,2
2026-06-19,2Q,1,5,2
2026-06-20,2Q,0,,
2026-06-21,2Q,0,,
2026-06-22,2Q,1,1,3
2026-06-23,2Q,1,2,3
2026-06-24,2Q,1,3,3
2026-06-25,2Q,1,4,3
2026-06-26,2Q,1,5,3
2026-06-27,2Q,0,,
2026-06-28,2Q,0,,
2026-06-29,2Q,1,1,4
2026-06-30,2Q,1,2,4
2026-07-01,2Q,1,3,4
2026-07-02,2Q,1,4,4
2026-07-03,2Q,1,5,4
2026-07-04,2Q,0,,
2026-07-05,2Q,0,,
2026-07-06,2Q,1,1,5
2026-07-07,2Q,1,2,5
2026-07-08,2Q,1,3,5
2026-07-09,2Q,1,4,5
2026-07-10,2Q,1,5,5
2026-07-11,2Q,0,,
2026-07-12,2Q,0,,
2026-07-13,2Q,1,1,6
2026-07-14,2Q,1,2,6
2026-07-15,2Q,1,3,6
2026-07-16,2Q,1,4,6
2026-07-17,2Q,1,5,6
2026-07-18,2Q,0,,
2026-07-19,2Q,0,,
2026-07-20,2Q,0,,
2026-07-21,2Q,1,2,7
2026-07-22,2Q,1,3,7
2026-07-23,2Q,1,4,7
2026-07-24,2Q,1,5,7
2026-07-25,2Q,0,,
2026-07-26,2Q,0,,
2026-07-27,2Q,1,1,7
2026-07-28,2Q,1,2,8
2026-07-29,2Q,0,,
2026-07-30,2Q,0,,
2026-07-31,2Q,1,5,8
2026-08-01,2Q,0,,
2026-08-02,2Q,0,,
2026-08-03,2Q,1,1,8
2026-08-04,2Q,1,4,8
2026-08-05,2Q,1,3,8
2026-08-06,夏休み,0,,
2026-08-07,夏休み,0,,
2026-08-08,夏休み,0,,
2026-08-09,夏休み,0,,
2026-08-10,夏休み,0,,
2026-08-11,夏休み,0,,
2026-08-12,夏休み,0,,
2026-08-13,夏休み,0,,
2026-08-14,夏休み,0,,
2026-08-15,夏休み,0,,
2026-08-16,夏休み,0,,
2026-08-17,夏休み,0,,
2026-08-18,夏休み,0,,
2026-08-19,夏休み,0,,
2026-08-20,夏休み,0,,
2026-08-21,夏休み,0,,
2026-08-22,夏休み,0,,
2026-08-23,夏休み,0,,
2026-08-24,夏休み,0,,
2026-08-25,夏休み,0,,
2026-08-26,夏休み,0,,
2026-08-27,夏休み,0,,
2026-08-28,夏休み,0,,
2026-08-29,夏休み,0,,
2026-08-30,夏休み,0,,
2026-08-31,夏休み,0,,
2026-09-01,夏休み,0,,
2026-09-02,夏休み,0,,
2026-09-03,夏休み,0,,
2026-09-04,夏休み,0,,
2026-09-05,夏休み,0,,
2026-09-06,夏休み,0,,
2026-09-07,夏休み,0,,
2026-09-08,夏休み,0,,
2026-09-09,夏休み,0,,
2026-09-10,夏休み,0,,
2026-09-11,夏休み,0,,
2026-09-12,夏休み,0,,
2026-09-13,夏休み,0,,
2026-09-14,夏休み,0,,
2026-09-15,夏休み,0,,
2026-09-16,夏休み,0,,
2026-09-17,夏休み,0,,
2026-09-18,夏休み,0,,
2026-09-19,夏休み,0,,
2026-09-20,夏休み,0,,
2026-09-21,夏休み,0,,
2026-09-22,夏休み,0,,
2026-09-23,夏休み,0,,
2026-09-24,夏休み,0,,
2026-09-25,夏休み,0,,
2026-09-26,夏休み,0,,
2026-09-27,夏休み,0,,
2026-09-28,夏休み,0,,
2026-09-29,夏休み,0,,
2026-09-30,夏休み,0,,
2026-10-01,3Q,1,4,1
2026-10-02,3Q,1,5,1
2026-10-03,3Q,0,,
2026-10-04,3Q,0,,
2026-10-05,3Q,1,1,1
2026-10-06,3Q,1,2,1
2026-10-07,3Q,1,3,1
2026-10-08,3Q,1,4,2
2026-10-09,3Q,1,5,2
2026-10-10,3Q,0,,
2026-10-11,3Q,0,,
2026-10-12,3Q,1,1,2
2026-10-13,3Q,1,2,2
2026-10-14,3Q,1,3,2
2026-10-15,3Q,1,4,3
2026-10-16,3Q,1,5,3
2026-10-17,3Q,0,,
2026-10-18,3Q,0,,
2026-10-19,3Q,1,1,3
2026-10-20,3Q,1,2,3
2026-10-21,3Q,1,3,3
2026-10-22,3Q,1,4,4
